urun_id,urun_ad,urun_fiyat,urun_puan,ekran_ekran_boyutu,ekran_ekran_teknolojisi,ekran_ekran_çözünürlüğü_standardı,ekran_ekran_yenileme_hızı,batarya_batarya_kapasitesi_tipik,batarya_hızlı_şarj,batarya_hızlı_şarj_gücü_maks.,batarya_kablosuz_şarj,kamera_kamera_çözünürlüğü,kamera_optik_görüntü_sabitleyici_ois,kamera_video_kayıt_çözünürlüğü,kamera_video_fps_değeri,kamera_ön_kamera_çözünürlüğü,temel_donanim_cpu_çekirdeği,temel_donanim_cpu_üretim_teknolojisi,temel_donanim_antutu_puanı_v10,temel_donanim_bellek_ram,temel_donanim_dahili_depolama,tasarim_kalınlık,tasarim_ağırlık,tasarim_gövde_malzemesi_kapak,ağ_bağlantilari_5g,ağ_bağlantilari_4.5g_desteği,ağ_bağlantilari_4g,ağ_bağlantilari_2g,ağ_bağlantilari_3g,kablosuz_bağlantilar_bluetooth_versiyonu,kablosuz_bağlantilar_nfc,i̇şleti̇m_si̇stemi̇_i̇şletim_sistemi,özelli̇kler_suya_dayanıklılık
86,Apple iPhone 16 Pro,11.326595886778735,4.465908118654584,6.3,OLED,FHD+,120.0,3582.0,Var,25.0,Var,48.0,Var,2160p (Ultra HD) 4K,60.0,12.0,6.0,3.0,1853700.0,8.0,256.0,8.25,199.0,Cam,Var,Var,Var,Var,Var,5.3,Var,iOS,Var
87,Xiaomi 15,10.750557672706783,4.499809670330265,6.36,AMOLED,FHD+,120.0,5240.0,Var,90.0,Var,50.0,Var,4320p (Ultra HD) 8K,30.0,32.0,8.0,3.0,2692300.0,12.0,256.0,8.08,191.0,,Var,Var,Var,Var,Var,6.0,Var,Android,Var
88,Redmi Note 12 Pro 5G,9.461220483733097,4.110873864173311,6.67,AMOLED,FHD+,120.0,5000.0,Var,67.0,Yok,50.0,Var,2160p (Ultra HD) 4K,30.0,16.0,8.0,6.0,585.1,8.0,256.0,7.9,187.0,Cam,Var,Var,Var,Var,Var,5.2,Var,Android,Var
89,Honor 400,10.053576422944428,4.219507705176107,6.55,AMOLED,FHD+,120.0,6000.0,Var,80.0,Yok,200.0,Var,2160p (Ultra HD) 4K,30.0,50.0,8.0,4.0,838.6,8.0,256.0,7.3,184.0,,Var,Var,Var,Var,Var,5.4,Var,Android,Var
90,Apple iPhone 16 Plus,11.125054665263015,4.356708826689592,6.7,OLED,FHD+,60.0,4674.0,Var,30.0,Var,48.0,Var,2160p (Ultra HD) 4K,60.0,12.0,6.0,3.0,1572700.0,8.0,128.0,7.8,199.0,Cam,Var,Var,Var,Var,Var,5.3,Var,iOS,Var
91,Apple iPhone 17,11.37366339763672,4.430816798843313,6.3,OLED,FHD+,120.0,3692.0,Var,40.0,Var,48.0,Var,2160p (Ultra HD) 4K,60.0,18.0,6.0,3.0,2542200.0,8.0,512.0,7.95,177.0,Cam,Var,Var,Var,Var,Var,6.0,Var,iOS,Var
92,CMF Phone 1,9.422681789756306,4.02535169073515,6.67,Super AMOLED,FHD+,120.0,5000.0,Var,33.0,Yok,50.0,Yok,2160p (Ultra HD) 4K,30.0,16.0,8.0,4.0,646.6,8.0,256.0,9.0,197.0,Plastik,Var,Var,Var,Var,Var,5.3,Yok,Android,Var
93,Redmi Note 13 Pro,9.5643970913544,4.0943445622221,6.67,AMOLED,FHD+,120.0,5000.0,Var,67.0,Yok,200.0,Var,1080p (Full HD),60.0,16.0,8.0,6.0,430.2,8.0,256.0,7.98,188.0,Cam,Yok,Var,Var,Var,Var,5.2,Var,Android,Var
94,Xiaomi 14T,10.257565677657576,4.330733340286331,6.67,AMOLED,FHD+,144.0,5000.0,Var,67.0,Yok,50.0,Var,2160p (Ultra HD) 4K,60.0,32.0,8.0,4.0,1359000.0,12.0,256.0,7.8,195.0,Plastik (Cam Görünümlü),Var,Var,Var,Var,Var,5.4,Var,Android,Var
95,Samsung Galaxy A16,9.125559959079922,3.8918202981106265,6.7,Super AMOLED,FHD+,90.0,5000.0,Var,25.0,Yok,50.0,Yok,1080p (Full HD),30.0,13.0,8.0,6.0,387.4,4.0,128.0,7.9,200.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.3,Var,Android,Var
96,Oppo Reno15 F,10.275051108968611,4.2626798770413155,6.57,AMOLED,FHD+,120.0,7000.0,Var,80.0,Yok,50.0,Var,2160p (Ultra HD) 4K,30.0,50.0,8.0,4.0,,12.0,256.0,8.27,202.0,,Var,Var,Var,Var,Var,5.1,Var,Android,Var
97,realme 12 Lite,9.082507000466299,3.912023005428146,6.72,IPS LCD,FHD+,90.0,5000.0,Var,33.0,Yok,108.0,Yok,1080p (Full HD),30.0,8.0,8.0,6.0,314.8,8.0,256.0,7.59,185.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Var
98,ZTE Nubia Z80 Ultra,11.096804231494536,4.574710978503383,6.85,AMOLED,FHD+,144.0,7200.0,Var,80.0,Var,50.0,Var,4320p (Ultra HD) 8K,30.0,16.0,8.0,3.0,2941800.0,16.0,1.0,8.6,227.0,Cam,Var,Var,Var,Var,Var,6.0,Var,Android,Var
99,Poco F6,10.042989896001014,4.276666119016055,6.67,AMOLED,FHD+,120.0,5000.0,Var,90.0,Yok,50.0,Var,2160p (Ultra HD) 4K,60.0,20.0,8.0,4.0,1510100.0,12.0,512.0,7.8,179.0,Plastik (Cam Görünümlü),Var,Var,Var,Var,Var,5.4,Var,Android,Var
100,Xiaomi 15T Pro,10.763652278630156,4.51085950651685,6.83,AMOLED,FHD+,144.0,5500.0,Var,90.0,Var,50.0,Var,4320p (Ultra HD) 8K,30.0,32.0,8.0,3.0,2393700.0,12.0,1.0,7.96,210.0,Fiberglass,Var,Var,Var,Var,Var,6.0,Var,Android,Var
101,Apple iPhone 17 Pro,11.638676670275789,4.51085950651685,6.3,OLED,FHD+,120.0,3988.0,Var,40.0,Var,48.0,Var,2160p (Ultra HD) 4K,60.0,18.0,6.0,3.0,2430600.0,12.0,512.0,8.75,204.0,Cam,Var,Var,Var,Var,Var,6.0,Var,iOS,Var
102,Honor Magic8 Lite,10.188668374467271,4.219507705176107,6.79,AMOLED,FHD+,120.0,7500.0,Var,66.0,Yok,108.0,Var,2160p (Ultra HD) 4K,30.0,16.0,8.0,4.0,754.2,8.0,512.0,7.76,189.0,Plastik (Cam Görünümlü),Var,Var,Var,Var,Var,5.2,Var,Android,Var
103,Apple iPhone 11,10.199918739620157,3.9318256327243257,6.1,IPS LCD,HD+,60.0,3110.0,Var,20.0,Var,12.0,Var,2160p (Ultra HD) 4K,60.0,12.0,6.0,7.0,950.7,4.0,64.0,8.3,194.0,Cam,Yok,Var,Var,Var,Var,5.0,Var,iOS,Var
104,Poco F8 Pro,10.621327345686446,4.430816798843313,6.59,AMOLED,FHD+,120.0,6210.0,Var,100.0,Yok,50.0,Var,4320p (Ultra HD) 8K,30.0,20.0,8.0,3.0,,12.0,256.0,8.0,199.0,,Var,Var,Var,Var,Var,5.4,Var,Android,Var
105,Apple iPhone 14,10.735309127783832,4.204692619390966,6.1,OLED,FHD+,60.0,3279.0,Var,20.0,Var,12.0,Var,2160p (Ultra HD) 4K,60.0,12.0,6.0,5.0,1381900.0,6.0,128.0,7.8,172.0,Cam,Var,Var,Var,Var,Var,5.3,Var,iOS,Var
106,Apple iPhone 16e,10.799575577092764,4.31748811353631,6.1,OLED,FHD+,60.0,4005.0,Var,20.0,Var,48.0,Var,2160p (Ultra HD) 4K,60.0,12.0,6.0,3.0,1405700.0,8.0,256.0,7.8,167.0,Cam,Var,Var,Var,Var,Var,5.3,Var,iOS,Var
107,Redmi Note 14,9.364691031806107,4.007333185232471,6.67,AMOLED,FHD+,120.0,5500.0,Var,33.0,Yok,108.0,Yok,1080p (Full HD),60.0,20.0,8.0,6.0,443.5,8.0,128.0,8.16,196.5,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.3,Var,Android,Var
109,Poco M8 Pro 5G,10.085809109330082,4.219507705176107,6.83,AMOLED,FHD+,120.0,6500.0,Var,100.0,Yok,50.0,Var,2160p (Ultra HD) 4K,30.0,32.0,8.0,4.0,,8.0,256.0,8.31,205.9,,Var,Var,Var,Var,Var,5.4,Var,Android,Var
110,Oppo Reno14 F,10.177324218165856,4.189654742026425,6.57,AMOLED,FHD+,120.0,6000.0,Var,45.0,Yok,50.0,Var,2160p (Ultra HD) 4K,30.0,32.0,8.0,4.0,677.736,12.0,256.0,7.78,180.0,,Var,Var,Var,Var,Var,5.1,Var,Android,Var
112,Vivo Y29s 5G,9.04793908261736,3.871201010907891,6.74,IPS LCD,HD+,90.0,5500.0,Var,15.0,Yok,50.0,Yok,1080p (Full HD),30.0,5.0,8.0,6.0,425.5,6.0,128.0,8.19,199.0,,Var,Var,Var,Var,Var,5.4,Var,Android,Var
114,Xiaomi 14T Pro,10.580530757347516,4.418840607796598,6.67,AMOLED,FHD+,144.0,5000.0,Var,120.0,Var,50.0,Var,4320p (Ultra HD) 8K,30.0,32.0,8.0,4.0,2017000.0,12.0,256.0,8.39,209.0,Cam,Var,Var,Var,Var,Var,5.4,Var,Android,Var
115,Xiaomi 14T Pro,10.535691341728024,4.430816798843313,6.67,AMOLED,FHD+,144.0,5000.0,Var,120.0,Var,50.0,Var,4320p (Ultra HD) 8K,30.0,32.0,8.0,4.0,2017000.0,12.0,512.0,8.39,209.0,Cam,Var,Var,Var,Var,Var,5.4,Var,Android,Var
117,Redmi Note 13,9.3418991953646,4.02535169073515,6.67,AMOLED,FHD+,120.0,5000.0,Var,33.0,Yok,108.0,Yok,1080p (Full HD),30.0,16.0,8.0,6.0,387.9,8.0,256.0,7.97,188.5,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.1,Var,Android,Var
118,Samsung Galaxy S22,10.495522126727051,4.23410650459726,6.1,Dynamic AMOLED,FHD+,120.0,3700.0,Var,25.0,Var,50.0,Var,4320p (Ultra HD) 8K,24.0,10.0,8.0,4.0,1206700.0,8.0,128.0,7.6,168.0,Cam,Var,Var,Var,Var,Var,5.2,Var,Android,Var
119,Redmi Note 13 Pro+ 5G,9.901653371453968,4.219507705176107,6.67,AMOLED,FHD+,120.0,5000.0,Var,120.0,Yok,200.0,Var,2160p (Ultra HD) 4K,30.0,16.0,8.0,4.0,742.5,12.0,256.0,8.9,204.5,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Var
120,Samsung Galaxy S25 Edge,10.904780978680208,4.430816798843313,6.7,Dynamic AMOLED,QHD+,120.0,3900.0,Var,25.0,Var,200.0,Var,4320p (Ultra HD) 8K,30.0,12.0,8.0,3.0,2161200.0,12.0,512.0,5.8,163.0,Cam,Var,Var,Var,Var,Var,5.4,Var,Android,Var
121,Apple iPhone 12,10.350784704892536,4.0943445622221,6.1,OLED,FHD+,60.0,2815.0,Var,20.0,Var,12.0,Var,2160p (Ultra HD) 4K,60.0,12.0,6.0,5.0,1250400.0,4.0,64.0,7.4,164.0,Cam,Var,Var,Var,Var,Var,5.0,Var,iOS,Var
122,Samsung Galaxy A17,9.211539652551664,3.9318256327243257,6.7,Super AMOLED,FHD+,90.0,5000.0,Var,25.0,Yok,50.0,Var,1080p (Full HD),30.0,13.0,8.0,6.0,428.1,4.0,128.0,7.5,190.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.3,Var,Android,Var
123,Samsung Galaxy S25 Ultra,11.34670368838803,4.51085950651685,6.9,Dynamic AMOLED,QHD+,120.0,5000.0,Var,45.0,Var,200.0,Var,4320p (Ultra HD) 8K,30.0,12.0,8.0,3.0,2551600.0,12.0,1.0,8.2,218.0,Cam,Var,Var,Var,Var,Var,5.4,Var,Android,Var
124,Redmi Note 13 Pro 5G,9.759564640320425,4.189654742026425,6.67,AMOLED,FHD+,120.0,5100.0,Var,67.0,Yok,200.0,Var,2160p (Ultra HD) 4K,30.0,16.0,8.0,4.0,601.7,12.0,256.0,7.98,187.0,Cam,Var,Var,Var,Var,Var,5.2,Var,Android,Var
125,Nothing Phone (1),9.769956159911606,4.07753744390572,6.55,AMOLED,FHD+,120.0,4500.0,Var,33.0,Var,50.0,Var,2160p (Ultra HD) 4K,30.0,16.0,8.0,6.0,659.6,8.0,128.0,8.3,193.5,Cam,Var,Var,Var,Var,Var,5.2,Var,Android,Var
126,Redmi Note 14 Pro+,10.295529640312152,4.248495242049359,6.67,AMOLED,FHD+,120.0,5110.0,Var,120.0,Yok,200.0,Var,2160p (Ultra HD) 4K,30.0,20.0,8.0,4.0,750.3,12.0,512.0,8.75,210.0,Cam | Kauçuk/Plastik (Deri Görünümlü),Var,Var,Var,Var,Var,5.4,Var,Android,Var
127,Apple iPhone 16,11.28727941000412,4.343805421853684,6.1,OLED,FHD+,60.0,3561.0,Var,25.0,Var,48.0,Var,2160p (Ultra HD) 4K,60.0,12.0,6.0,3.0,1517700.0,8.0,256.0,7.8,170.0,Cam,Var,Var,Var,Var,Var,5.3,Var,iOS,Var
128,CMF Phone 1,9.46440412849932,3.9889840465642745,6.67,Super AMOLED,FHD+,120.0,5000.0,Var,33.0,Yok,50.0,Yok,2160p (Ultra HD) 4K,30.0,16.0,8.0,4.0,646.6,8.0,128.0,9.0,197.0,Plastik,Var,Var,Var,Var,Var,5.3,Yok,Android,Var
131,Nothing Phone (3a),10.08494999039307,4.174387269895637,6.77,AMOLED,FHD+,120.0,5000.0,Var,50.0,Yok,50.0,Var,2160p (Ultra HD) 4K,30.0,32.0,8.0,4.0,770.1,12.0,256.0,8.35,201.0,Cam,Var,Var,Var,Var,Var,5.4,Var,Android,Var
134,Poco F7,10.50454685609326,4.356708826689592,6.83,AMOLED,FHD+,120.0,6500.0,Var,90.0,Yok,50.0,Var,2160p (Ultra HD) 4K,60.0,20.0,8.0,4.0,2024800.0,12.0,256.0,8.2,215.7,Cam,Var,Var,Var,Var,Var,6.0,Var,Android,Var
135,Huawei Pura 80 Ultra,11.385092093460344,4.382026634673881,6.8,OLED,FHD+,120.0,5170.0,Var,100.0,Var,50.0,Var,2160p (Ultra HD) 4K,60.0,13.0,8.0,7.0,1160300.0,16.0,512.0,8.3,233.5,Cam,Yok,Var,Var,Var,Var,5.2,Var,Android,Var
136,Tecno Camon 40 Pro 5G,10.05942192634931,4.189654742026425,6.78,AMOLED,FHD+,144.0,5200.0,Var,45.0,Yok,50.0,Var,2160p (Ultra HD) 4K,30.0,50.0,8.0,4.0,733.5,12.0,256.0,7.29,178.0,,Var,Var,Var,Var,Var,5.4,Var,Android,Var
137,Oppo Find N5,11.434627758895418,4.51085950651685,6.62,AMOLED,FHD+,120.0,5600.0,Var,80.0,Var,50.0,Var,2160p (Ultra HD) 4K,60.0,8.0,8.0,3.0,2274400.0,16.0,512.0,8.93,229.0,Cam | Kauçuk/Plastik (Deri Görünümlü),Var,Var,Var,Var,Var,5.4,Var,Android,Var
138,Tecno Camon 30S,9.230142999272362,4.007333185232471,6.78,AMOLED,FHD+,120.0,5000.0,Var,33.0,Yok,50.0,Var,1440p (Quad HD) 2K,30.0,13.0,8.0,6.0,412.4,8.0,256.0,7.62,180.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.3,Var,Android,Var
140,Samsung Galaxy Note 20 Ultra,10.550591841714537,4.248495242049359,6.9,Dynamic AMOLED,QHD+,120.0,4500.0,Var,25.0,Var,108.0,Var,4320p (Ultra HD) 8K,24.0,10.0,8.0,7.0,,8.0,256.0,8.1,208.0,Cam,Yok,Var,Var,Var,Var,5.0,Var,Android,Var
142,Apple iPhone 17 Pro Max,11.84939770159144,4.543294782270004,6.9,OLED,FHD+,120.0,4832.0,Var,40.0,Var,48.0,Var,2160p (Ultra HD) 4K,60.0,18.0,6.0,3.0,2697900.0,12.0,1.0,8.75,231.0,Cam,Var,Var,Var,Var,Var,6.0,Var,iOS,Var
143,ZTE nubia Focus 5G,9.069813136839207,3.8501476017100584,6.56,IPS LCD,HD+,120.0,5000.0,Var,22.5,Yok,108.0,Yok,2160p (Ultra HD) 4K,30.0,8.0,8.0,6.0,469.1,6.0,256.0,8.6,205.5,Plastik (Cam Görünümlü),Var,Var,Var,Var,Var,5.2,Var,Android,Yok
144,Samsung Galaxy A35 5G,9.757307357170182,4.127134385045092,6.6,Super AMOLED,FHD+,120.0,5000.0,Var,25.0,Yok,50.0,Var,2160p (Ultra HD) 4K,30.0,13.0,8.0,5.0,612.1,8.0,128.0,8.2,209.0,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Var
145,Samsung Galaxy S24 Ultra,11.15899731656081,4.442651256490317,6.8,Dynamic AMOLED,QHD+,120.0,5000.0,Var,45.0,Var,200.0,Var,4320p (Ultra HD) 8K,30.0,12.0,8.0,4.0,2043500.0,12.0,512.0,8.6,232.0,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Var
146,Xiaomi 13T Pro,10.417807065556374,4.343805421853684,6.67,AMOLED,FHD+,144.0,5000.0,Var,120.0,Yok,50.0,Var,4320p (Ultra HD) 8K,24.0,20.0,8.0,4.0,1527500.0,12.0,512.0,8.62,206.0,Cam | Kauçuk/Plastik (Deri Görünümlü),Var,Var,Var,Var,Var,5.4,Var,Android,Var
147,Redmi Note 12 Pro,9.472704636443673,4.060443010546419,6.67,AMOLED,FHD+,120.0,5000.0,Var,67.0,Yok,108.0,Yok,2160p (Ultra HD) 4K,30.0,16.0,8.0,8.0,379.1,8.0,256.0,8.12,201.8,Cam,Yok,Var,Var,Var,Var,5.0,Var,Android,Var
149,Apple iPhone 15 Plus,11.119156687322887,4.290459441148391,6.7,OLED,FHD+,60.0,4383.0,Var,20.0,Var,48.0,Var,2160p (Ultra HD) 4K,60.0,12.0,6.0,4.0,1417400.0,6.0,128.0,7.8,201.0,Cam,Var,Var,Var,Var,Var,5.3,Var,iOS,Var
150,Samsung Galaxy S23 Ultra,11.06663836234181,4.394449154672439,6.8,Dynamic AMOLED,QHD+,120.0,5000.0,Var,45.0,Var,200.0,Var,4320p (Ultra HD) 8K,30.0,12.0,8.0,4.0,1595600.0,12.0,512.0,8.9,233.0,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Var
151,Samsung Galaxy S25 FE,10.594156665220533,4.330733340286331,6.7,Dynamic AMOLED,FHD+,120.0,4900.0,Var,45.0,Var,50.0,Var,4320p (Ultra HD) 8K,30.0,12.0,10.0,4.0,1810600.0,8.0,512.0,7.4,190.0,Cam,Var,Var,Var,Var,Var,5.4,Var,Android,Var
152,Redmi 15C 5G,9.423675174414024,3.9512437185814275,6.9,IPS LCD,HD+,120.0,6000.0,Var,33.0,Yok,50.0,Yok,1080p (Full HD),30.0,8.0,8.0,6.0,419.9,8.0,256.0,8.2,211.0,Plastik (Cam Görünümlü),Var,Var,Var,Var,Var,5.4,Var,Android,Var
153,Tecno Spark 30 Pro,9.305656006311086,4.007333185232471,6.78,AMOLED,FHD+,120.0,5000.0,Var,33.0,Yok,108.0,Yok,1440p (Quad HD) 2K,30.0,13.0,8.0,6.0,428.3,8.0,256.0,7.4,188.5,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.3,Var,Android,Var
154,Samsung Galaxy Z Flip6,10.611216401935716,4.31748811353631,6.7,Dynamic AMOLED,FHD+,120.0,4000.0,Var,25.0,Var,50.0,Var,2160p (Ultra HD) 4K,60.0,10.0,8.0,4.0,1511600.0,12.0,256.0,6.9,187.0,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Var
155,Huawei Pura 70 Ultra,10.87806606028079,4.356708826689592,6.8,OLED,FHD+,120.0,5200.0,Var,100.0,Var,50.0,Var,2160p (Ultra HD) 4K,60.0,13.0,8.0,7.0,987.2,16.0,512.0,8.4,226.0,Kauçuk/Plastik (Deri Görünümlü),Yok,Var,Var,Var,Var,5.2,Var,Android,Var
156,Samsung Galaxy A55 5G,10.076580826071131,4.1588830833596715,6.6,Super AMOLED,FHD+,120.0,5000.0,Var,25.0,Yok,50.0,Var,2160p (Ultra HD) 4K,30.0,32.0,8.0,4.0,740.8,8.0,128.0,8.2,213.0,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Var
157,Xiaomi 13T,10.10608384738666,4.276666119016055,6.67,AMOLED,FHD+,144.0,5000.0,Var,67.0,Yok,50.0,Var,2160p (Ultra HD) 4K,30.0,20.0,8.0,4.0,934.1,12.0,256.0,8.62,197.0,Cam | Kauçuk/Plastik (Deri Görünümlü),Var,Var,Var,Var,Var,5.4,Var,Android,Var
158,Xiaomi Redmi Note 8,8.810704242316461,3.713572066704308,6.3,IPS LCD,FHD+,60.0,4000.0,Var,18.0,Yok,48.0,Yok,2160p (Ultra HD) 4K,30.0,13.0,8.0,11.0,250.3,4.0,64.0,8.35,190.0,Cam,Yok,Var,Var,Var,Var,4.2,Yok,Android,Var
160,Redmi Note 14 Pro 5G,10.220341459163084,4.23410650459726,6.67,AMOLED,FHD+,120.0,5110.0,Var,45.0,Yok,200.0,Var,2160p (Ultra HD) 4K,30.0,20.0,8.0,4.0,684.3,12.0,512.0,8.4,190.0,Kauçuk/Plastik (Deri Görünümlü) | Plastik (Cam Görünümlü),Var,Var,Var,Var,Var,5.4,Var,Android,Var
161,realme 12 Pro,9.708223603133264,4.143134726391533,6.7,AMOLED,FHD+,120.0,5000.0,Var,67.0,Yok,50.0,Var,2160p (Ultra HD) 4K,30.0,16.0,8.0,4.0,615.5,8.0,256.0,8.75,190.0,,Var,Var,Var,Var,Var,5.2,Var,Android,Var
162,realme 12 Lite,9.035986984831405,3.871201010907891,6.72,IPS LCD,FHD+,90.0,5000.0,Var,33.0,Yok,108.0,Yok,1080p (Full HD),30.0,8.0,8.0,6.0,306.0,6.0,128.0,7.59,185.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Var
163,OnePlus Nord 3,10.100287128510736,4.23410650459726,6.74,AMOLED,FHD+,120.0,5000.0,Var,80.0,Yok,50.0,Var,2160p (Ultra HD) 4K,60.0,16.0,8.0,4.0,915.2,16.0,256.0,8.1,193.5,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Var
164,Samsung Galaxy A51,10.234297718416888,3.8918202981106265,6.5,Super AMOLED,FHD+,60.0,4000.0,Var,15.0,Yok,48.0,Yok,2160p (Ultra HD) 4K,30.0,32.0,8.0,10.0,,6.0,128.0,7.9,172.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
165,Poco M8 Pro 5G,10.239959789157341,4.2626798770413155,6.83,AMOLED,FHD+,120.0,6500.0,Var,100.0,Yok,50.0,Var,2160p (Ultra HD) 4K,30.0,32.0,8.0,4.0,837.7,12.0,512.0,8.31,205.9,,Var,Var,Var,Var,Var,5.4,Var,Android,Var
166,Tecno Camon 40 Premier 5G,10.366369633647532,4.330733340286331,6.67,AMOLED,FHD+,144.0,5100.0,Var,70.0,Yok,50.0,Var,2160p (Ultra HD) 4K,60.0,50.0,8.0,4.0,1493100.0,12.0,256.0,7.7,193.0,Plastik (Cam Görünümlü),Var,Var,Var,Var,Var,5.4,Var,Android,Var
167,Apple iPhone 16 Plus,11.217883038112156,4.382026634673881,6.7,OLED,FHD+,60.0,4674.0,Var,30.0,Var,48.0,Var,2160p (Ultra HD) 4K,60.0,12.0,6.0,3.0,1572700.0,8.0,256.0,7.8,199.0,Cam,Var,Var,Var,Var,Var,5.3,Var,iOS,Var
168,Samsung Galaxy S23,10.714417768752456,4.276666119016055,6.1,Dynamic AMOLED,FHD+,120.0,3900.0,Var,25.0,Var,50.0,Var,4320p (Ultra HD) 8K,30.0,12.0,8.0,4.0,1524200.0,8.0,128.0,7.6,168.0,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Var
169,Apple iPhone 12,10.450447882630796,4.143134726391533,6.1,OLED,FHD+,60.0,2815.0,Var,20.0,Var,12.0,Var,2160p (Ultra HD) 4K,60.0,12.0,6.0,5.0,1250400.0,4.0,128.0,7.4,164.0,Cam,Var,Var,Var,Var,Var,5.0,Var,iOS,Var
172,Redmi Note 13 Pro 5G,9.966206920016589,4.204692619390966,6.67,AMOLED,FHD+,120.0,5100.0,Var,67.0,Yok,200.0,Var,2160p (Ultra HD) 4K,30.0,16.0,8.0,4.0,601.7,12.0,512.0,7.98,187.0,Cam,Var,Var,Var,Var,Var,5.2,Var,Android,Var
173,Tecno Camon 20 Pro,9.194215055078688,4.007333185232471,6.67,AMOLED,FHD+,120.0,5000.0,Var,33.0,Yok,64.0,Yok,1440p (Quad HD) 2K,30.0,32.0,8.0,6.0,432.9,8.0,256.0,7.82,185.0,,Yok,Var,Var,Var,Var,5.2,Var,Android,Var
174,Vivo Y29s 5G,9.242473527627569,3.912023005428146,6.74,IPS LCD,HD+,90.0,5500.0,Var,15.0,Yok,50.0,Yok,1080p (Full HD),30.0,5.0,8.0,6.0,425.5,8.0,256.0,8.19,199.0,,Var,Var,Var,Var,Var,5.4,Var,Android,Var
175,Samsung Galaxy Z Fold7,11.431254782865128,4.406719247264253,6.5,Dynamic AMOLED,FHD+,120.0,4400.0,Var,25.0,Var,200.0,Var,4320p (Ultra HD) 8K,30.0,10.0,8.0,3.0,1995100.0,12.0,256.0,8.9,215.0,Cam,Var,Var,Var,Var,Var,5.4,Var,Android,Var
176,Huawei Pura 80 Pro,10.984867039077018,4.356708826689592,6.8,OLED,FHD+,120.0,5170.0,Var,100.0,Var,50.0,Var,2160p (Ultra HD) 4K,60.0,13.0,8.0,7.0,1105100.0,12.0,512.0,8.3,219.0,Cam,Yok,Var,Var,Var,Var,5.2,Var,Android,Var
177,Samsung Galaxy S23,10.550591841714537,4.30406509320417,6.1,Dynamic AMOLED,FHD+,120.0,3900.0,Var,25.0,Var,50.0,Var,4320p (Ultra HD) 8K,30.0,12.0,8.0,4.0,1591500.0,8.0,256.0,7.6,168.0,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Var
178,Apple iPhone 17 Pro Max,11.991117043779226,4.543294782270004,6.9,OLED,FHD+,120.0,4832.0,Var,40.0,Var,48.0,Var,2160p (Ultra HD) 4K,60.0,18.0,6.0,3.0,2697900.0,12.0,2.0,8.75,231.0,Cam,Var,Var,Var,Var,Var,6.0,Var,iOS,Var
179,Vivo Y29,9.367344120785848,3.9512437185814275,6.68,IPS LCD,HD+,120.0,6500.0,Var,44.0,Yok,50.0,Yok,1080p (Full HD),30.0,8.0,8.0,6.0,336.6,8.0,256.0,8.09,208.0,,Yok,Var,Var,Var,Var,5.0,,Android,Var
180,Vivo Y04,8.83927669058535,3.7376696182833684,6.74,IPS LCD,HD+,90.0,5500.0,Var,15.0,Yok,13.0,Yok,1080p (Full HD),30.0,5.0,8.0,12.0,248.1,4.0,128.0,8.19,199.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.4,Yok,Android,Var
181,Redmi Note 14 5G,9.749464781194897,4.110873864173311,6.67,AMOLED,FHD+,120.0,5110.0,Var,45.0,Yok,108.0,Var,1080p (Full HD),30.0,20.0,8.0,6.0,450.1,8.0,256.0,7.99,190.0,Plastik (Cam Görünümlü),Var,Var,Var,Var,Var,5.3,Var,Android,Var
182,realme Note 60,8.827033937036532,3.6635616461296463,6.74,IPS LCD,HD+,90.0,5000.0,Yok,,Yok,32.0,Yok,1080p (Full HD),30.0,5.0,8.0,12.0,261.2,6.0,128.0,7.84,187.0,,Yok,Var,Var,Var,Var,5.0,Yok,Android,Var
183,Casper VIA X40,9.077264875415256,3.9318256327243257,6.67,AMOLED,FHD+,120.0,5000.0,Var,33.0,Yok,50.0,Yok,1080p (Full HD),30.0,24.0,8.0,6.0,401.7,8.0,256.0,7.9,190.0,,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
