urun_id,urun_ad,urun_fiyat,urun_puan,ekran_ekran_boyutu,ekran_ekran_teknolojisi,ekran_ekran_çözünürlüğü_standardı,ekran_ekran_yenileme_hızı,batarya_batarya_kapasitesi_tipik,batarya_hızlı_şarj,batarya_hızlı_şarj_gücü_maks.,batarya_kablosuz_şarj,kamera_kamera_çözünürlüğü,kamera_optik_görüntü_sabitleyici_ois,kamera_video_kayıt_çözünürlüğü,kamera_video_fps_değeri,kamera_ön_kamera_çözünürlüğü,temel_donanim_cpu_çekirdeği,temel_donanim_cpu_üretim_teknolojisi,temel_donanim_antutu_puanı_v10,temel_donanim_bellek_ram,temel_donanim_dahili_depolama,tasarim_kalınlık,tasarim_ağırlık,tasarim_gövde_malzemesi_kapak,ağ_bağlantilari_5g,ağ_bağlantilari_4.5g_desteği,ağ_bağlantilari_4g,ağ_bağlantilari_2g,ağ_bağlantilari_3g,kablosuz_bağlantilar_bluetooth_versiyonu,kablosuz_bağlantilar_nfc,i̇şleti̇m_si̇stemi̇_i̇şletim_sistemi,özelli̇kler_suya_dayanıklılık
190,Apple iPhone 13 Pro,79999.0,70.0,6.1 İnç,OLED,FHD+,120 Hz,3095 mAh,Var,20 W,Var,12 MP,Var,2160p (Ultra HD) 4K,60 fps,12 MP,6 Çekirdek,5 nm,1.484.600 Puan,6 GB,128 GB,7.65 mm,204 Gram,Cam,Var,Var,Var,Var,Var,5.0,Var,iOS,Var
191,Oppo Reno13 F 5G,20696.0,64.0,6.67 İnç,AMOLED,FHD+,120 Hz,5800 mAh,Var,45 W,Yok,50 MP,Var,2160p (Ultra HD) 4K,30 fps,32 MP,8 Çekirdek,4 nm,638.900 Puan,12 GB,256 GB,7.76 mm,192 Gram,Plastik (Cam Görünümlü),Var,Var,Var,Var,Var,5.1,Var,Android,Var
192,Redmi 13,10399.0,48.0,6.79 İnç,IPS LCD,FHD+,90 Hz,5030 mAh,Var,33 W,Yok,108 MP,Yok,1080p (Full HD),30 fps,13 MP,8 Çekirdek,12 nm,275.200 Puan,8 GB,256 GB,8.3 mm,205 Gram,Cam,Yok,Var,Var,Var,Var,5.4,Var,Android,Var
193,Apple iPhone 14 Pro Max,101650.0,79.0,6.7 İnç,OLED,FHD+,120 Hz,4323 mAh,Var,20 W,Var,48 MP,Var,2160p (Ultra HD) 4K,60 fps,12 MP,6 Çekirdek,4 nm,1.761.400 Puan,6 GB,256 GB,7.85 mm,240 Gram,Cam,Var,Var,Var,Var,Var,5.3,Var,iOS,Var
194,Apple iPhone SE 2 (2020),31000.0,44.0,4.7 İnç,IPS LCD,HD+,60 Hz,1821 mAh,Var,18 W,Var,12 MP,Var,2160p (Ultra HD) 4K,60 fps,7 MP,6 Çekirdek,7 nm,923.000 Puan,3 GB,64 GB,7.3 mm,148 Gram,Cam,Yok,Var,Var,Var,Var,5.0,Var,iOS,Var
195,General Mobile Era 30 Pro,8645.0,,6.6 İnç,IPS LCD,HD+,90 Hz,5000 mAh,Var,18 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,,8 GB,256 GB,8.9 mm,196 Gram,,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
196,Tecno Spark 40 5G,11302.83,,6.75 İnç,IPS LCD,HD+,120 Hz,6000 mAh,Var,18 W,Yok,50 MP,Yok,1440p (Quad HD) 2K,30 fps,5 MP,8 Çekirdek,6 nm,,8 GB,256 GB,8.14 mm,199 Gram,,Var,Var,Var,Var,Var,5.4,Var,Android,Var
197,Infinix Hot 60 Pro+,12479.04,56.0,6.78 İnç,AMOLED,FHD+,144 Hz,5160 mAh,Var,45 W,Yok,50 MP,,1440p (Quad HD) 2K,30 fps,13 MP,8 Çekirdek,6 nm,449.900 Puan,8 GB,256 GB,5.95 mm,155 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.4,Var,Android,Var
198,Samsung Galaxy Z Flip7,61499.0,76.0,6.9 İnç,Dynamic AMOLED,FHD+,120 Hz,4300 mAh,Var,25 W,Var,50 MP,Var,2160p (Ultra HD) 4K,60 fps,10 MP,10 Çekirdek,3 nm,1.943.900 Puan,12 GB,256 GB,6.5 mm,188 Gram,Cam,Var,Var,Var,Var,Var,5.4,Var,Android,Var
199,Oppo Reno11 FS,12610.0,54.0,6.67 İnç,OLED,FHD+,120 Hz,5000 mAh,Var,45 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,32 MP,8 Çekirdek,6 nm,374.000 Puan,8 GB,256 GB,7.76 mm,187 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Var
200,Nubia V50 Design,7265.3,45.0,6.66 İnç,IPS LCD,FHD+,60 Hz,5000 mAh,Var,22.5 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,235.600 Puan,8 GB,256 GB,8.3 mm,207 Gram,Plastik,Yok,Var,Var,Var,Var,5.2,Var,Android,Yok
201,Redmi 13C,8999.0,44.0,6.74 İnç,IPS LCD,HD+,90 Hz,5000 mAh,Var,18 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,279.400 Puan,8 GB,256 GB,8.09 mm,192 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.3,Yok,Android,Var
202,Huawei P60 Pro,38213.0,73.0,6.67 İnç,OLED,FHD+,120 Hz,4815 mAh,Var,88 W,Var,48 MP,Var,2160p (Ultra HD) 4K,60 fps,13 MP,8 Çekirdek,4 nm,1.248.100 Puan,8 GB,256 GB,8.3 mm,200 Gram,Cam,Yok,Var,Var,Var,Var,5.2,Var,Android,Var
203,Samsung Galaxy M52 5G,,56.0,6.7 İnç,Super AMOLED,FHD+,120 Hz,5000 mAh,Var,25 W,Yok,64 MP,Yok,2160p (Ultra HD) 4K,30 fps,32 MP,8 Çekirdek,6 nm,,8 GB,128 GB,7.4 mm,173 Gram,Plastik (Cam Görünümlü),Var,Var,Var,Var,Var,5.0,Var,Android,Yok
204,Infinix Note 50 Pro+,36999.0,72.0,6.78 İnç,AMOLED,FHD+,144 Hz,5200 mAh,Var,100 W,Var,50 MP,Var,2160p (Ultra HD) 4K,60 fps,32 MP,8 Çekirdek,4 nm,1.369.400 Puan,12 GB,256 GB,7.99 mm,209 Gram,Cam,Var,Var,Var,Var,Var,5.4,Var,Android,Var
205,Oppo A60,12900.0,46.0,6.67 İnç,IPS LCD,HD+,90 Hz,5000 mAh,Var,45 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,6 nm,334.900 Puan,8 GB,128 GB,7.68 mm,186 Gram,,Yok,Var,Var,Var,Var,5.0,Var,Android,Var
206,Samsung Galaxy S23 FE,26812.5,69.0,6.4 İnç,Dynamic AMOLED,FHD+,120 Hz,4500 mAh,Var,25 W,Var,50 MP,Var,4320p (Ultra HD) 8K,24 fps,10 MP,8 Çekirdek,4 nm,1.257.500 Puan,8 GB,256 GB,8.2 mm,209 Gram,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Var
207,Samsung Galaxy A54 5G,21999.0,61.0,6.4 İnç,Super AMOLED,FHD+,120 Hz,5000 mAh,Var,25 W,Yok,50 MP,Var,2160p (Ultra HD) 4K,30 fps,32 MP,8 Çekirdek,5 nm,623.500 Puan,8 GB,128 GB,8.2 mm,202 Gram,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Var
208,Poco F7 Ultra,51835.2,88.0,6.67 İnç,AMOLED,QHD+,120 Hz,5300 mAh,Var,120 W,Var,50 MP,Var,4320p (Ultra HD) 8K,24 fps,32 MP,8 Çekirdek,3 nm,2.634.300 Puan,16 GB,512 GB,8.39 mm,212 Gram,Cam,Var,Var,Var,Var,Var,6.0,Var,Android,Var
209,Nothing Phone (3a) Pro,28491.7,67.0,6.77 İnç,AMOLED,FHD+,120 Hz,5000 mAh,Var,50 W,Yok,50 MP,Var,2160p (Ultra HD) 4K,30 fps,50 MP,8 Çekirdek,4 nm,774.500 Puan,12 GB,256 GB,8.39 mm,211 Gram,Cam,Var,Var,Var,Var,Var,5.4,Var,Android,Var
210,Nubia Neo 3 5G,14999.0,,6.8 İnç,IPS LCD,FHD+,120 Hz,6000 mAh,Var,33 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,16 MP,8 Çekirdek,6 nm,474.900 Puan,8 GB,256 GB,8.3 mm,210 Gram,,Var,Var,Var,Var,Var,,Var,Android,Var
211,Nubia Neo 5G,11199.0,46.0,6.6 İnç,IPS LCD,FHD+,120 Hz,4500 mAh,Var,22.5 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,6 nm,447.700 Puan,8 GB,256 GB,7.98 mm,189 Gram,Plastik (Cam Görünümlü),Var,Var,Var,Var,Var,5.2,Var,Android,Yok
212,Poco X6 Pro,23799.0,69.0,6.67 İnç,AMOLED,FHD+,120 Hz,5000 mAh,Var,67 W,Yok,64 MP,Var,2160p (Ultra HD) 4K,30 fps,16 MP,8 Çekirdek,4 nm,1.495.700 Puan,12 GB,512 GB,8.35 mm,190 Gram,Plastik (Cam Görünümlü),Var,Var,Var,Var,Var,5.4,Var,Android,Var
213,Honor X9b,16799.04,58.0,6.78 İnç,AMOLED,FHD+,120 Hz,5800 mAh,Var,35 W,Yok,108 MP,Yok,2160p (Ultra HD) 4K,30 fps,16 MP,8 Çekirdek,4 nm,520.100 Puan,12 GB,256 GB,7.98 mm,185 Gram,,Var,Var,Var,Var,Var,5.1,Var,Android,Yok
214,Infinix Zero 30 5G,14879.04,63.0,6.78 İnç,AMOLED,FHD+,144 Hz,5000 mAh,Var,68 W,Yok,108 MP,Var,2160p (Ultra HD) 4K,60 fps,50 MP,8 Çekirdek,6 nm,774.700 Puan,8 GB,256 GB,7.9 mm,185 Gram,Cam,Var,Var,Var,Var,Var,,Var,Android,Var
215,Samsung Galaxy A34 5G,18299.0,60.0,6.6 İnç,Super AMOLED,FHD+,120 Hz,5000 mAh,Var,25 W,Yok,48 MP,Var,2160p (Ultra HD) 4K,30 fps,13 MP,8 Çekirdek,6 nm,560.100 Puan,8 GB,128 GB,8.2 mm,199 Gram,Plastik (Cam Görünümlü),Var,Var,Var,Var,Var,5.3,Var,Android,Var
216,Redmi Note 12S,9312.0,52.0,6.43 İnç,AMOLED,FHD+,90 Hz,5000 mAh,Var,33 W,Yok,108 MP,Yok,1080p (Full HD),30 fps,16 MP,8 Çekirdek,12 nm,398.200 Puan,8 GB,256 GB,8.09 mm,176 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.2,Yok,Android,Var
217,Poco X3 NFC,9995.5,52.0,6.67 İnç,IPS LCD,FHD+,120 Hz,5160 mAh,Var,33 W,Yok,64 MP,Yok,2160p (Ultra HD) 4K,30 fps,20 MP,8 Çekirdek,8 nm,403.800 Puan,6 GB,128 GB,9.4 mm,215 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.1,Var,Android,Var
218,Xiaomi Redmi Note 8 Pro,,46.0,6.53 İnç,IPS LCD,FHD+,60 Hz,4500 mAh,Var,18 W,Yok,64 MP,Yok,2160p (Ultra HD) 4K,30 fps,20 MP,8 Çekirdek,12 nm,439.200 Puan,6 GB,128 GB,8.8 mm,199 Gram,Cam,Yok,Var,Var,Var,Var,5.0,Var,Android,Var
219,Oppo A5,10529.0,,6.67 İnç,IPS LCD,HD+,90 Hz,6000 mAh,Var,45 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,5 MP,8 Çekirdek,11 nm,,8 GB,256 GB,7.99 mm,193 Gram,,Yok,Var,Var,Var,Var,5.0,Var,Android,Var
220,Samsung Galaxy A34 5G,16319.04,61.0,6.6 İnç,Super AMOLED,FHD+,120 Hz,5000 mAh,Var,25 W,Yok,48 MP,Var,2160p (Ultra HD) 4K,30 fps,13 MP,8 Çekirdek,6 nm,560.100 Puan,8 GB,256 GB,8.2 mm,199 Gram,Plastik (Cam Görünümlü),Var,Var,Var,Var,Var,5.3,Var,Android,Var
221,Apple iPhone SE 3 (2022),28357.5,52.0,4.7 İnç,IPS LCD,HD+,60 Hz,2018 mAh,Var,20 W,Var,12 MP,Var,2160p (Ultra HD) 4K,60 fps,7 MP,6 Çekirdek,5 nm,1.354.000 Puan,4 GB,128 GB,7.3 mm,144 Gram,Cam,Var,Var,Var,Var,Var,5.0,Var,iOS,Var
222,Samsung Galaxy Z Fold7,104499.05,85.0,6.5 İnç,Dynamic AMOLED,FHD+,120 Hz,4400 mAh,Var,25 W,Var,200 MP,Var,4320p (Ultra HD) 8K,30 fps,10 MP,8 Çekirdek,3 nm,2.123.500 Puan,16 GB,1 TB,8.9 mm,215 Gram,Cam,Var,Var,Var,Var,Var,5.4,Var,Android,Var
223,Oppo A5 Pro,13340.29,,6.67 İnç,IPS LCD,HD+,90 Hz,5800 mAh,Var,45 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,11 nm,,8 GB,256 GB,7.86 mm,195 Gram,,Yok,Var,Var,Var,Var,5.0,Var,Android,Var
224,Tecno Camon 40,16451.35,58.0,6.78 İnç,AMOLED,FHD+,120 Hz,5200 mAh,Var,45 W,Yok,50 MP,Var,1440p (Quad HD) 2K,30 fps,32 MP,8 Çekirdek,6 nm,432.400 Puan,8 GB,256 GB,7.34 mm,177 Gram,,Yok,Var,Var,Var,Var,5.4,Var,Android,Var
225,realme C75,9999.0,49.0,6.72 İnç,IPS LCD,FHD+,90 Hz,5828 mAh,Var,45 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,279.100 Puan,8 GB,128 GB,7.99 mm,196 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Var
226,realme GT7 Pro,53999.0,85.0,6.78 İnç,OLED,FHD+,120 Hz,6500 mAh,Var,120 W,Yok,50 MP,Var,4320p (Ultra HD) 8K,24 fps,16 MP,8 Çekirdek,3 nm,2.802.400 Puan,12 GB,512 GB,8.55 mm,222.8 Gram,Cam,Var,Var,Var,Var,Var,5.4,Var,Android,Var
227,Xiaomi 14T Pro,41707.75,84.0,6.67 İnç,AMOLED,FHD+,144 Hz,5000 mAh,Var,120 W,Var,50 MP,Var,4320p (Ultra HD) 8K,30 fps,32 MP,8 Çekirdek,4 nm,2.017.000 Puan,12 GB,1 TB,8.39 mm,209 Gram,Cam,Var,Var,Var,Var,Var,5.4,Var,Android,Var
228,General Mobile Era 30,6998.0,,6.6 İnç,IPS LCD,HD+,90 Hz,5000 mAh,Var,18 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,,4 GB,128 GB,8.9 mm,196 Gram,,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
229,Xiaomi 11T Pro,24996.78,63.0,6.67 İnç,AMOLED,FHD+,120 Hz,5000 mAh,Var,120 W,Yok,108 MP,Yok,4320p (Ultra HD) 8K,30 fps,16 MP,8 Çekirdek,5 nm,905.600 Puan,8 GB,256 GB,8.8 mm,204 Gram,Cam,Var,Var,Var,Var,Var,5.2,Var,Android,Var
230,Nothing Phone (3),41499.0,,6.67 İnç,AMOLED,FHD+,120 Hz,5150 mAh,Var,65 W,Var,50 MP,Var,2160p (Ultra HD) 4K,60 fps,50 MP,8 Çekirdek,4 nm,,12 GB,256 GB,8.99 mm,218 Gram,,Var,Var,Var,Var,Var,6.0,Var,Android,Var
231,Oppo Reno14 Pro,47099.0,83.0,6.83 İnç,AMOLED,FHD+,120 Hz,6200 mAh,Var,80 W,Var,50 MP,Var,2160p (Ultra HD) 4K,60 fps,50 MP,8 Çekirdek,4 nm,1.581.700 Puan,12 GB,512 GB,7.58 mm,201 Gram,,Var,Var,Var,Var,Var,5.4,Var,Android,Var
232,Samsung Galaxy A16 5G,14000.0,52.0,6.7 İnç,Super AMOLED,FHD+,90 Hz,5000 mAh,Var,25 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,13 MP,8 Çekirdek,5 nm,435.900 Puan,8 GB,256 GB,7.9 mm,200 Gram,Plastik (Cam Görünümlü),Var,Var,Var,Var,Var,5.3,Var,Android,Var
233,Mipo M59,7236.99,,6.78 İnç,IPS LCD,FHD+,120 Hz,5000 mAh,Var,,Yok,64 MP,Yok,1080p (Full HD),30 fps,13 MP,8 Çekirdek,6 nm,,8 GB,256 GB,8.35 mm,,,Yok,Var,Var,Var,Var,5.2,Var,Android,Yok
234,Xiaomi 14 Ultra,67352.44,88.0,6.73 İnç,AMOLED,QHD+,120 Hz,5000 mAh,Var,90 W,Var,50 MP,Var,4320p (Ultra HD) 8K,30 fps,32 MP,8 Çekirdek,4 nm,2.114.700 Puan,16 GB,512 GB,9.2 mm,219.8 Gram,Cam | Kauçuk/Plastik (Deri Görünümlü),Var,Var,Var,Var,Var,5.4,Var,Android,Var
235,Samsung Galaxy S22 Ultra,64990.0,73.0,6.8 İnç,Dynamic AMOLED,QHD+,120 Hz,5000 mAh,Var,45 W,Var,108 MP,Var,4320p (Ultra HD) 8K,24 fps,40 MP,8 Çekirdek,4 nm,1.055.000 Puan,8 GB,128 GB,8.9 mm,228 Gram,Cam,Var,Var,Var,Var,Var,5.2,Var,Android,Var
236,Poco X4 Pro 5G,15085.44,57.0,6.67 İnç,AMOLED,FHD+,120 Hz,5000 mAh,Var,67 W,Yok,108 MP,Yok,1080p (Full HD),30 fps,16 MP,8 Çekirdek,6 nm,,8 GB,256 GB,8.12 mm,205 Gram,Plastik (Cam Görünümlü),Var,Var,Var,Var,Var,5.1,Var,Android,Var
237,Apple iPhone 13 Pro Max,,72.0,6.7 İnç,OLED,FHD+,120 Hz,4352 mAh,Var,20 W,Var,12 MP,Var,2160p (Ultra HD) 4K,60 fps,12 MP,6 Çekirdek,5 nm,1.438.500 Puan,6 GB,128 GB,7.65 mm,240 Gram,Cam,Var,Var,Var,Var,Var,5.0,Var,iOS,Var
238,Samsung Galaxy S20 FE,27999.0,63.0,6.5 İnç,Super AMOLED,FHD+,120 Hz,4500 mAh,Var,25 W,Var,12 MP,Var,2160p (Ultra HD) 4K,60 fps,32 MP,8 Çekirdek,7 nm,802.900 Puan,6 GB,128 GB,8.4 mm,190 Gram,Polimer (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Var
239,Samsung Galaxy A32,13824.0,47.0,6.4 İnç,Super AMOLED,FHD+,90 Hz,5000 mAh,Var,15 W,Yok,64 MP,Yok,1080p (Full HD),30 fps,20 MP,8 Çekirdek,12 nm,,6 GB,128 GB,8.4 mm,184 Gram,Polimer (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
240,Samsung Galaxy S21 5G,,66.0,6.2 İnç,Dynamic AMOLED,FHD+,120 Hz,4000 mAh,Var,25 W,Var,12 MP,Var,4320p (Ultra HD) 8K,24 fps,10 MP,8 Çekirdek,5 nm,1.007.700 Puan,8 GB,128 GB,7.9 mm,171 Gram,Plastik,Var,Var,Var,Var,Var,5.0,Var,Android,Var
241,Apple iPhone 11,28024.05,53.0,6.1 İnç,IPS LCD,HD+,60 Hz,3110 mAh,Var,20 W,Var,12 MP,Var,2160p (Ultra HD) 4K,60 fps,12 MP,6 Çekirdek,7 nm,950.700 Puan,4 GB,128 GB,8.3 mm,194 Gram,Cam,Yok,Var,Var,Var,Var,5.0,Var,iOS,Var
242,Samsung Galaxy S3 Mini,1399.0,11.0,4.0 İnç,Super AMOLED,SD,60 Hz,1500 mAh,Yok,,Yok,5 MP,Yok,720p (HD),30 fps,0.3 MP,2 Çekirdek,45 nm,,1 GB,8 GB,9.9 mm,120 Gram,,Yok,Yok,Yok,Var,Var,4.0,Yok,Android,Yok
243,Oppo A5,9399.0,,6.67 İnç,IPS LCD,HD+,90 Hz,6000 mAh,Var,45 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,5 MP,8 Çekirdek,11 nm,,6 GB,128 GB,7.99 mm,193 Gram,,Yok,Var,Var,Var,Var,5.0,Var,Android,Var
244,Tecno Spark 40C,8199.0,,6.67 İnç,IPS LCD,HD+,120 Hz,6000 mAh,Var,18 W,Yok,13 MP,Yok,,,8 MP,8 Çekirdek,12 nm,,4 GB,128 GB,8.37 mm,,,Yok,Var,Var,Var,Var,5.4,Var,Android,Var
245,Poco M7 Pro 5G,16757.1,60.0,6.67 İnç,AMOLED,FHD+,120 Hz,5110 mAh,Var,45 W,Yok,50 MP,Var,1080p (Full HD),30 fps,20 MP,8 Çekirdek,6 nm,475.500 Puan,12 GB,256 GB,7.99 mm,190 Gram,,Var,Var,Var,Var,Var,5.3,Var,Android,Var
246,Apple iPhone 16 Pro Max,118275.0,89.0,6.9 İnç,OLED,FHD+,120 Hz,4685 mAh,Var,30 W,Var,48 MP,Var,2160p (Ultra HD) 4K,60 fps,12 MP,6 Çekirdek,3 nm,1.949.200 Puan,8 GB,512 GB,8.25 mm,227 Gram,Cam,Var,Var,Var,Var,Var,5.3,Var,iOS,Var
247,Redmi Note 11 Pro,10476.0,53.0,6.67 İnç,AMOLED,FHD+,120 Hz,5000 mAh,Var,67 W,Yok,108 MP,Yok,1080p (Full HD),30 fps,16 MP,8 Çekirdek,12 nm,388.500 Puan,8 GB,128 GB,8.12 mm,202 Gram,Cam,Yok,Var,Var,Var,Var,5.1,Var,Android,Var
248,Poco M8 5G,20316.0,,6.77 İnç,AMOLED,FHD+,120 Hz,5520 mAh,Var,45 W,Yok,50 MP,Var,2160p (Ultra HD) 4K,30 fps,20 MP,8 Çekirdek,4 nm,654.300 Puan,8 GB,512 GB,7.35 mm,178 Gram,,Var,Var,Var,Var,Var,5.1,Var,Android,Var
249,Vivo V60 Lite 5G,25633.0,,6.77 İnç,AMOLED,FHD+,120 Hz,6500 mAh,Var,90 W,Yok,50 MP,Yok,2160p (Ultra HD) 4K,30 fps,32 MP,8 Çekirdek,4 nm,,12 GB,256 GB,7.69 mm,194 Gram,,Var,Var,Var,Var,Var,5.4,Var,Android,Var
250,Samsung Galaxy Z Flip7 FE,43949.0,71.0,6.7 İnç,Dynamic AMOLED,FHD+,120 Hz,4000 mAh,Var,25 W,Var,50 MP,Var,2160p (Ultra HD) 4K,60 fps,10 MP,10 Çekirdek,4 nm,1.355.800 Puan,8 GB,256 GB,6.9 mm,187 Gram,Cam,Var,Var,Var,Var,Var,5.4,Var,Android,Var
251,Samsung Galaxy Z Flip7 FE,42257.79,69.0,6.7 İnç,Dynamic AMOLED,FHD+,120 Hz,4000 mAh,Var,25 W,Var,50 MP,Var,2160p (Ultra HD) 4K,60 fps,10 MP,10 Çekirdek,4 nm,1.355.800 Puan,8 GB,128 GB,6.9 mm,187 Gram,Cam,Var,Var,Var,Var,Var,5.4,Var,Android,Var
252,Tecno Spark Go 2,7399.0,,6.67 İnç,IPS LCD,HD+,120 Hz,5000 mAh,Var,15 W,Yok,13 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,,4 GB,128 GB,8.25 mm,,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,,Yok,Android,Var
253,ZTE Blade V70,8930.0,,6.7 İnç,IPS LCD,HD+,90 Hz,5000 mAh,Var,22.5 W,Yok,108 MP,Yok,1080p (Full HD),30 fps,16 MP,8 Çekirdek,12 nm,,8 GB,256 GB,8.2 mm,,,Yok,Var,Var,Var,Var,,,Android,Yok
254,Honor Magic7 Lite,25119.06,62.0,6.78 İnç,AMOLED,FHD+,120 Hz,6600 mAh,Var,66 W,Yok,108 MP,Var,2160p (Ultra HD) 4K,30 fps,16 MP,8 Çekirdek,4 nm,581.400 Puan,8 GB,256 GB,7.98 mm,189 Gram,,Var,Var,Var,Var,Var,5.1,Var,Android,Var
255,Infinix Note 40 Pro 5G,13439.04,,6.78 İnç,AMOLED,FHD+,120 Hz,5000 mAh,Var,45 W,Var,108 MP,Var,,,32 MP,8 Çekirdek,6 nm,,8 GB,256 GB,8.09 mm,196 Gram,,Var,Var,Var,Var,Var,,Var,Android,Var
256,realme C75,9999.0,51.0,6.72 İnç,IPS LCD,FHD+,90 Hz,5828 mAh,Var,45 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,279.100 Puan,8 GB,256 GB,7.99 mm,196 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Var
257,OnePlus 12R,,75.0,6.78 İnç,AMOLED,FHD+,120 Hz,5500 mAh,Var,100 W,Yok,50 MP,Var,2160p (Ultra HD) 4K,60 fps,16 MP,8 Çekirdek,4 nm,1.515.100 Puan,16 GB,256 GB,8.8 mm,207 Gram,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Var
258,Tecno Spark 10 Pro,8999.0,47.0,6.8 İnç,IPS LCD,FHD+,90 Hz,5000 mAh,Var,18 W,Yok,50 MP,Yok,1440p (Quad HD) 2K,30 fps,32 MP,8 Çekirdek,12 nm,,8 GB,256 GB,8.46 mm,208 Gram,Cam,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
259,Redmi Note 12 Pro+ 5G,14996.04,60.0,6.67 İnç,AMOLED,FHD+,120 Hz,5000 mAh,Var,120 W,Yok,200 MP,Var,2160p (Ultra HD) 4K,30 fps,16 MP,8 Çekirdek,6 nm,538.400 Puan,8 GB,256 GB,8.98 mm,210.5 Gram,,Var,Var,Var,Var,Var,5.2,Var,Android,Var
260,Samsung Galaxy A73 5G,28649.04,61.0,6.7 İnç,Super AMOLED,FHD+,120 Hz,5000 mAh,Var,25 W,Yok,108 MP,Var,2160p (Ultra HD) 4K,30 fps,32 MP,8 Çekirdek,6 nm,,8 GB,128 GB,7.6 mm,181 Gram,,Var,Var,Var,Var,Var,5.0,Var,Android,Var
261,Xiaomi 12 Pro,27774.2,72.0,6.73 İnç,AMOLED,QHD+,120 Hz,4600 mAh,Var,120 W,Var,50 MP,Var,4320p (Ultra HD) 8K,24 fps,32 MP,8 Çekirdek,4 nm,1.119.400 Puan,12 GB,256 GB,8.16 mm,205 Gram,Cam,Var,Var,Var,Var,Var,5.2,Var,Android,Yok
262,Apple iPhone 13 mini,,63.0,5.4 İnç,OLED,FHD+,60 Hz,2425 mAh,Var,20 W,Var,12 MP,Var,2160p (Ultra HD) 4K,60 fps,12 MP,6 Çekirdek,5 nm,1.289.300 Puan,4 GB,128 GB,7.65 mm,141 Gram,Cam,Var,Var,Var,Var,Var,5.0,Var,iOS,Var
263,Apple iPhone 13,51000.0,66.0,6.1 İnç,OLED,FHD+,60 Hz,3227 mAh,Var,20 W,Var,12 MP,Var,2160p (Ultra HD) 4K,60 fps,12 MP,6 Çekirdek,5 nm,1.550.800 Puan,4 GB,256 GB,7.65 mm,174 Gram,Cam,Var,Var,Var,Var,Var,5.0,Var,iOS,Var
264,ZTE NubiaRed Magic 6R,15399.0,,6.67 İnç,AMOLED,FHD+,144 Hz,4200 mAh,Var,30 W,Yok,64 MP,Yok,4320p (Ultra HD) 8K,30 fps,16 MP,8 Çekirdek,5 nm,,12 GB,256 GB,7.8 mm,186 Gram,Plastik,Var,Var,Var,Var,Var,5.2,Var,Android,Yok
265,Samsung Galaxy A52,20160.91,57.0,6.5 İnç,Super AMOLED,FHD+,90 Hz,4500 mAh,Var,25 W,Yok,64 MP,Var,2160p (Ultra HD) 4K,30 fps,32 MP,8 Çekirdek,8 nm,,8 GB,128 GB,8.4 mm,189 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Var
